event_id,date,venue_event,venue_i,venue_j,lag,n_total_window,n_pre,n_post,pre_len_min,post_len_min,shrunk,reason
0,20250901,BINANCE,BINANCE,COINBASE,0,143,65,78,14.8295,14.9205,False,success
0,20250901,BINANCE,COINBASE,BINANCE,0,143,65,78,14.8295,14.9205,False,success
0,20250901,BINANCE,BINANCE,BYBITSPOT,0,136,60,76,14.8295,14.9205,False,success
0,20250901,BINANCE,BYBITSPOT,BINANCE,0,130,58,72,14.996166666666666,14.837166666666667,False,success
0,20250901,BINANCE,BINANCE,BITGET,0,120,49,71,14.8295,14.6705,False,insufficient_data
0,20250901,BINANCE,BITGET,BINANCE,0,112,49,63,14.912833333333333,14.753833333333334,False,insufficient_data
1,20250901,BINANCE,BINANCE,COINBASE,0,96,0,0,0,0,False,insufficient_total_data
1,20250901,BINANCE,COINBASE,BINANCE,0,109,49,60,9.463833333333334,14.702833333333333,False,insufficient_data
1,20250901,BINANCE,BINANCE,BYBITSPOT,0,109,41,68,9.380500000000001,14.536166666666666,False,insufficient_data
1,20250901,BINANCE,BYBITSPOT,BINANCE,0,110,42,68,9.463833333333334,14.786166666666666,False,insufficient_data
1,20250901,BINANCE,BINANCE,BITGET,0,97,0,0,0,0,False,insufficient_total_data
1,20250901,BINANCE,BITGET,BINANCE,0,93,0,0,0,0,False,insufficient_total_data
2,20250901,BINANCE,BINANCE,COINBASE,0,136,65,71,14.878566666666668,14.954766666666666,False,success
2,20250901,BINANCE,COINBASE,BINANCE,0,137,67,70,14.961900000000002,14.954766666666666,False,success
2,20250901,BINANCE,BINANCE,BYBITSPOT,0,145,69,76,14.961900000000002,14.871433333333332,False,success
2,20250901,BINANCE,BYBITSPOT,BINANCE,0,134,63,71,14.378566666666668,14.871433333333332,False,success
2,20250901,BINANCE,BINANCE,BITGET,0,143,72,71,14.961900000000002,14.871433333333332,False,success
2,20250901,BINANCE,BITGET,BINANCE,0,136,60,76,14.961900000000002,14.954766666666666,False,success
3,20250901,BINANCE,BINANCE,COINBASE,0,122,71,51,14.665750000000001,14.917583333333333,False,success
3,20250901,BINANCE,COINBASE,BINANCE,0,121,70,51,14.582416666666667,14.417583333333333,False,success
3,20250901,BINANCE,BINANCE,BYBITSPOT,0,116,70,46,14.665750000000001,14.667583333333333,False,insufficient_data
3,20250901,BINANCE,BYBITSPOT,BINANCE,0,135,72,63,14.749083333333335,14.917583333333333,False,success
3,20250901,BINANCE,BINANCE,BITGET,0,118,64,54,14.749083333333335,14.584249999999999,False,success
3,20250901,BINANCE,BITGET,BINANCE,0,132,70,62,14.665750000000001,14.917583333333333,False,success
4,20250901,BINANCE,BINANCE,COINBASE,0,105,61,44,14.8437,14.989633333333334,False,insufficient_data
4,20250901,BINANCE,COINBASE,BINANCE,0,105,61,44,14.8437,14.989633333333334,False,insufficient_data
4,20250901,BINANCE,BINANCE,BYBITSPOT,0,116,57,59,14.927033333333332,14.989633333333334,False,success
4,20250901,BINANCE,BYBITSPOT,BINANCE,0,120,72,48,14.8437,14.989633333333334,False,insufficient_data
4,20250901,BINANCE,BINANCE,BITGET,0,119,58,61,14.927033333333332,14.9063,False,success
4,20250901,BINANCE,BITGET,BINANCE,0,118,63,55,14.8437,14.989633333333334,False,success
5,20250901,BITGET,BITGET,BINANCE,0,112,49,63,14.915216666666668,14.75145,False,insufficient_data
5,20250901,BITGET,BINANCE,BITGET,0,120,49,71,14.831883333333334,14.668116666666666,False,insufficient_data
5,20250901,BITGET,BITGET,COINBASE,0,108,51,57,14.831883333333334,14.668116666666666,False,success
5,20250901,BITGET,COINBASE,BITGET,0,111,47,64,14.831883333333334,14.668116666666666,False,insufficient_data
5,20250901,BITGET,BITGET,BYBITSPOT,0,106,48,58,14.74855,14.918116666666666,False,insufficient_data
5,20250901,BITGET,BYBITSPOT,BITGET,0,110,49,61,14.99855,14.918116666666666,False,insufficient_data
6,20250901,BITGET,BITGET,BINANCE,0,93,0,0,0,0,False,insufficient_total_data
6,20250901,BITGET,BINANCE,BITGET,0,97,0,0,0,0,False,insufficient_total_data
6,20250901,BITGET,BITGET,COINBASE,0,74,0,0,0,0,False,insufficient_total_data
6,20250901,BITGET,COINBASE,BITGET,0,78,0,0,0,0,False,insufficient_total_data
6,20250901,BITGET,BITGET,BYBITSPOT,0,91,0,0,0,0,False,insufficient_total_data
6,20250901,BITGET,BYBITSPOT,BITGET,0,95,0,0,0,0,False,insufficient_total_data
7,20250901,BITGET,BITGET,BINANCE,0,136,60,76,14.942533333333333,14.974133333333333,False,success
7,20250901,BITGET,BINANCE,BITGET,0,143,72,71,14.942533333333333,14.8908,False,success
