dayKey,regime,leader,leaderGapBps,fundingRate,fundingShock,binance,coinbase,kraken,bybit,okx
1735689600000,high,binance,0.0,0.000129,False,5e-06,0.000302,-0.00043,-2.5e-05,0.000295
1735776000000,medium,coinbase,0.0,9.5e-05,False,-0.000352,0.000134,0.000476,0.000166,6.5e-05
1735862400000,medium,binance,0.0,9.3e-05,False,0.000285,0.000244,0.000131,0.000306,0.000405
1735948800000,medium,okx,0.0,0.000108,False,0.000194,0.000166,-0.000138,6e-06,0.000139
1736035200000,low,okx,0.0,3.4e-05,False,-7.5e-05,-0.000153,0.000332,0.000266,7.9e-05
1736121600000,high,bybit,0.0,0.00015,True,0.00034,-2.5e-05,0.000335,6.2e-05,-3.8e-05
1736208000000,medium,coinbase,0.0,0.000105,False,-0.000389,-7e-05,-6.7e-05,-0.000132,7.4e-05
1736294400000,high,bybit,0.0,0.000161,False,0.00023,0.000453,5e-05,5.9e-05,-1.4e-05
1736380800000,medium,bybit,0.0,0.000103,False,0.000352,-7.5e-05,0.000269,0.000252,-0.000189
1736467200000,high,okx,0.0,0.000201,False,0.000277,0.000494,0.000212,0.000357,0.000287
1736553600000,high,binance,0.0,0.000173,False,-0.000109,-0.000258,-0.000135,0.000429,0.000165
1736640000000,medium,okx,0.0,0.000115,False,0.00039,-0.000132,-7.5e-05,0.000408,2.3e-05
1736726400000,low,kraken,0.0,6.7e-05,False,0.000164,-6.7e-05,9.1e-05,8.2e-05,0.000448
1736812800000,medium,bybit,0.0,9.8e-05,False,0.000454,0.000419,0.000136,0.00018,0.000102
1736899200000,high,binance,0.0,0.000184,False,0.000211,0.000218,2.8e-05,-9.7e-05,0.000406
1736985600000,medium,kraken,0.0,0.000104,False,0.000257,2.9e-05,0.000305,0.000309,0.000394
1737072000000,low,binance,0.0,2.7e-05,False,4.9e-05,-0.000276,0.000269,-7.6e-05,0.000111
1737158400000,high,kraken,0.0,0.00016,True,0.00042,0.000345,0.000203,0.000194,0.00018
1737244800000,medium,okx,0.0,0.000115,False,8.1e-05,-0.0001,0.000332,4.3e-05,5.8e-05
1737331200000,low,okx,0.0,6.9e-05,False,0.000124,0.000284,0.000222,-0.000232,0.000179
1737417600000,high,okx,0.0,0.000132,False,0.000416,0.000458,-5e-06,7.1e-05,0.000129
1737504000000,high,bybit,0.0,0.000127,False,0.000441,-0.000155,0.000582,9.9e-05,-4.9e-05
1737590400000,high,bybit,0.0,0.000177,False,5.8e-05,-5.4e-05,0.000143,1.9e-05,-0.000225
1737676800000,high,coinbase,0.0,0.000169,False,0.000241,4.8e-05,0.000373,-4e-05,-6.6e-05
1737763200000,low,bybit,0.0,5.7e-05,False,0.000304,-1.8e-05,7e-05,5.4e-05,-5e-05
1737849600000,medium,okx,0.0,0.00011,False,0.000223,2.5e-05,0.000324,6.5e-05,0.000208
1737936000000,medium,bybit,0.0,0.000122,False,2e-06,0.000255,-7.9e-05,8.9e-05,0.000107
1738022400000,low,okx,0.0,2e-06,True,-0.000142,5.3e-05,-0.000386,9.6e-05,2.1e-05
1738108800000,medium,okx,0.0,9.3e-05,False,-0.000359,0.000206,-5.4e-05,0.000267,-3.6e-05
1738195200000,low,kraken,0.0,5.8e-05,False,0.000288,0.000476,7.5e-05,-9.7e-05,2e-06
1738281600000,medium,binance,0.0,8.7e-05,False,9e-05,-5e-06,8.3e-05,0.000279,0.000265
1738368000000,high,bybit,0.0,0.000133,False,-0.000214,9.9e-05,-0.000105,6e-06,2.8e-05
