src,dest,bytes,sha256_before,sha256_after
analysis/w1_build_v5/panel/dt=2025-08-06/venue=COINBASE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-06/venue=COINBASE/part-0.parquet,1295323,e4432d6288fd933a0d740ed75170cc9f477cedeb1c36b70b9bd7f79ecabb2c99,e4432d6288fd933a0d740ed75170cc9f477cedeb1c36b70b9bd7f79ecabb2c99
analysis/w1_build_v5/panel/dt=2025-08-06/venue=BYBITSPOT/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-06/venue=BYBITSPOT/part-0.parquet,750452,5f3f017997df1120cecc195c274627d9c6148eb730eebe76f9bc433336f8c747,5f3f017997df1120cecc195c274627d9c6148eb730eebe76f9bc433336f8c747
analysis/w1_build_v5/panel/dt=2025-08-06/venue=BITGET/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-06/venue=BITGET/part-0.parquet,687800,6858ea4945f23989ce784880ee64286c01c47fd55659d9f7dafc9fda2a74d170,6858ea4945f23989ce784880ee64286c01c47fd55659d9f7dafc9fda2a74d170
analysis/w1_build_v5/panel/dt=2025-08-06/venue=BINANCE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-06/venue=BINANCE/part-0.parquet,1611482,cabd7c3ba199abcd664a05877b8be74cbc009e26d1a63e6476b507ccbd69cee2,cabd7c3ba199abcd664a05877b8be74cbc009e26d1a63e6476b507ccbd69cee2
analysis/w1_build_v5/panel/dt=2025-08-01/venue=COINBASE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-01/venue=COINBASE/part-0.parquet,1652546,d5feb636f8c22930077fe703cd7059e2a8716aee77f002782af1ed64e07ec294,d5feb636f8c22930077fe703cd7059e2a8716aee77f002782af1ed64e07ec294
analysis/w1_build_v5/panel/dt=2025-08-01/venue=BYBITSPOT/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-01/venue=BYBITSPOT/part-0.parquet,1138653,3e4f436a46d0b6303a2931893034f0788d56a2de59c024ba80dc2a92eb9673dd,3e4f436a46d0b6303a2931893034f0788d56a2de59c024ba80dc2a92eb9673dd
analysis/w1_build_v5/panel/dt=2025-08-01/venue=BITGET/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-01/venue=BITGET/part-0.parquet,831625,86397edbfc717d837ac28394af4e138d077fb539b04a59538645b8cc9e22c5a8,86397edbfc717d837ac28394af4e138d077fb539b04a59538645b8cc9e22c5a8
analysis/w1_build_v5/panel/dt=2025-08-01/venue=BINANCE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-01/venue=BINANCE/part-0.parquet,1242375,2cd83f8d153320b80f411c479887a7c196ecf884c98a0344082c9f0301451884,2cd83f8d153320b80f411c479887a7c196ecf884c98a0344082c9f0301451884
analysis/w1_build_v5/panel/dt=2025-08-07/venue=COINBASE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-07/venue=COINBASE/part-0.parquet,1337951,c99f31a59ccdb71e5cd7fc72e441e76862c51f3edf38a43eaf0bd7722ddda562,c99f31a59ccdb71e5cd7fc72e441e76862c51f3edf38a43eaf0bd7722ddda562
analysis/w1_build_v5/panel/dt=2025-08-07/venue=BYBITSPOT/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-07/venue=BYBITSPOT/part-0.parquet,808394,318471ae7df6d927648eed87e651e8d0dca9649b6d33d6ea43bd319918001e6b,318471ae7df6d927648eed87e651e8d0dca9649b6d33d6ea43bd319918001e6b
analysis/w1_build_v5/panel/dt=2025-08-07/venue=BITGET/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-07/venue=BITGET/part-0.parquet,967497,5aff71647c14ce7b0986d31fed1f79c8df6ba7807ec68aaa764f74875397a081,5aff71647c14ce7b0986d31fed1f79c8df6ba7807ec68aaa764f74875397a081
analysis/w1_build_v5/panel/dt=2025-08-07/venue=BINANCE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-07/venue=BINANCE/part-0.parquet,1620980,fe141d7cebdf8959a64437709b7983bf5848ef8c3fbd11f853fe3aa766ccc5d7,fe141d7cebdf8959a64437709b7983bf5848ef8c3fbd11f853fe3aa766ccc5d7
analysis/w1_build_v5/panel/dt=2025-08-02/venue=COINBASE/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-02/venue=COINBASE/part-0.parquet,1256021,f1010d2b81aba7c2e3a5bfc334fac72ac5d67649bd25a4c547e87ab25658e09f,f1010d2b81aba7c2e3a5bfc334fac72ac5d67649bd25a4c547e87ab25658e09f
analysis/w1_build_v5/panel/dt=2025-08-02/venue=BYBITSPOT/part-0.parquet,artifacts/analysis/w1_build_v5/panel/dt=2025-08-02/venue=BYBITSPOT/part-0.parquet,755076,7cbc807a16daa7e5cd6df893a44ed66f8244feb867fa7e62f72d3f5beac4457d,7cbc807a16daa7e5cd6df893a44ed66f8244feb867fa7e62f72d3f5beac4457d
