date,venue,filename,url,http_status,content_length,sha256,status
20250908,BINANCE,BINANCE_20250908_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250908/E-BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,200,84983606,8acc07a353dff452422ad41f0a8d44be312e6f1d05d9d2882728a22ed17bead6,SUCCESS
20250908,COINBASE,COINBASE_20250908_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250908/E-COINBASE/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,200,27456628,1fcf2823bc3657235036fd970aa5c777708cd2f42dcb3cefd541660fd97686de,SUCCESS
20250908,BYBITSPOT,BYBITSPOT_20250908_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250908/E-BYBITSPOT/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,21196524,fd2aecf6000c476959316fea73ce903a133f0594d35e7f6a078d3ba3ba5bea92,SUCCESS
20250908,BITGET,BITGET_20250908_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250908/E-BITGET/IDDI-6891536+SC-BITGET_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,7489204,e87e82c4fae44d251d879f9b79efe81e0331d4caa9d5ff5e78f7a026b57edb5d,SUCCESS
20250909,BINANCE,BINANCE_20250909_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250909/E-BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,200,97253672,154a5bf9f6183e453a62b6301549df60b0ddbc05c38802495b5f504f835022a9,SUCCESS
20250909,COINBASE,COINBASE_20250909_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250909/E-COINBASE/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,200,25719365,f1e48785dea9d466c3ba1b2377faa38558dc89268bc60ce140eb4477c55ffedb,SUCCESS
20250909,BYBITSPOT,BYBITSPOT_20250909_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250909/E-BYBITSPOT/IDDI-6072814+SC-BYBITSPOT_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,19803510,bc4288ab27c41984d892060494ade4a06e71fdbdaa7bbb97c4a5eaca4646ed30,SUCCESS
20250909,BITGET,BITGET_20250909_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250909/E-BITGET/IDDI-6891536+SC-BITGET_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,200,10998933,635950f69857ddc16e71324cda7fba5b21c76f178772aea5629e2b88def88c98,SUCCESS
20250910,BINANCE,BINANCE_20250910_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250910/E-BINANCE/IDDI-20233713+SC-BINANCE_SPOT_BTC_FDUSD+S-BTCFDUSD.csv.gz,200,94660003,cca2e2fb597d2945193b33344a4cf623382651f5630fcb45252700bd127158f6,SUCCESS
20250910,COINBASE,COINBASE_20250910_BTCUSDT.csv.gz,https://s3.flatfiles.coinapi.io/coinapi/T-TRADES/D-20250910/E-COINBASE/IDDI-27576+SC-COINBASE_SPOT_BTC_USD+S-BTC__002DUSD.csv.gz,200,31973840,878f8e90efdcd239adfd42d10d443c78287f7a70177d482f35c59861ef88bd59,SUCCESS
